uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP0044C6,PH063022176,2020-01-01,Y,1416.1796875,39.33832465277778,37.12098693847656,12.91892627919821,11.968550682067873,69.26641845703125,4305.81982421875,4305.81982421875,0.0,4305.81982421875,4305.81982421875
WDPOP0044C7,PH034919014,2020-01-01,Y,7463.64697265625,6.127788975908251,6.639286041259766,3.763235426496738,0.4656323492527008,27.90695571899414,720.02314453125,868.55517578125,302.64292252119327,96.92814636230467,1056.8387451171875
WDPOP0044C8,PH063022038,2020-01-01,Y,4162.78759765625,154.17731843171296,134.2354278564453,68.4476683184381,77.06085968017578,359.4496765136719,14576.7587890625,14576.7587890625,0.0,14576.7587890625,14576.7587890625
WDPOP0044C9,PH063022122,2020-01-01,Y,640.8514404296875,58.25922185724432,17.4345645904541,60.11239743546232,8.952290534973145,148.7194061279297,,,,,
WDPOP0044CA,PH063022150,2020-01-01,Y,371.31549072265625,33.75595370205966,26.14583396911621,22.43697615773609,16.262805938720703,89.3966064453125,,,,,
WDPOP0044CB,PH063022123,2020-01-01,Y,600.0533447265625,150.01333618164062,176.01324462890625,53.21362137654619,58.42438888549805,189.6024780273437,,,,,
WDPOP0044CC,PH063022077,2020-01-01,Y,3303.240234375,150.1472833806818,126.19496154785156,92.546854610882,40.219276428222656,322.1180419921875,,,,,
WDPOP0044CD,PH063022099,2020-01-01,Y,2552.681640625,98.18006310096152,84.78189086914062,54.18341537339435,32.01713943481445,310.8096008300781,14297.7841796875,14297.7841796875,0.0,14297.7841796875,14297.7841796875
WDPOP0044CE,PH063022183,2020-01-01,Y,7037.3330078125,49.91016317597518,29.064754486083984,53.476634112201225,5.603668212890625,248.97401428222656,5100.853515625,5100.853515625,426.46337890625,4674.39013671875,5527.31689453125
WDPOP0044CF,PH063022114,2020-01-01,Y,3633.882568359375,52.66496475883152,38.82090759277344,41.30443246820204,6.836762428283691,163.93408203125,3790.835693359375,3790.835693359375,0.0,3790.835693359375,3790.835693359375
WDPOP0044D0,PH063022197,2020-01-01,Y,1246.614990234375,415.538330078125,427.2452392578125,21.014382577508744,386.0286254882813,433.3410949707031,,,,,
WDPOP0044D1,PH063022158,2020-01-01,Y,2086.097900390625,83.443916015625,89.92134094238281,31.72497567975569,41.64893341064453,165.03424072265625,,,,,
WDPOP0044D2,PH063022164,2020-01-01,Y,2255.136962890625,53.69373721168155,51.6425895690918,23.104708268071047,21.73763084411621,110.29156494140624,,,,,
WDPOP0044D3,PH063022095,2020-01-01,Y,2685.052734375,179.003515625,186.3836975097656,72.08646651580284,45.55364227294922,268.3758239746094,,,,,
WDPOP0044D4,PH063022144,2020-01-01,Y,2709.242431640625,17.942002858547184,17.77475929260254,14.120515693955332,1.813706398010254,65.75558471679688,1910.78955078125,1910.78955078125,0.0,1910.78955078125,1910.78955078125
WDPOP0044D5,PH063022029,2020-01-01,Y,2037.75830078125,67.92527669270834,36.15888214111328,63.69198588316933,18.247791290283203,251.548080444336,,,,,
WDPOP0044D6,PH063022035,2020-01-01,Y,1555.2138671875,222.17340959821428,257.8057861328125,80.35570237459225,101.8372802734375,307.63311767578125,,,,,
WDPOP0044D7,PH063022134,2020-01-01,Y,2073.69921875,98.7475818452381,96.94365692138672,39.69091958755947,47.54567337036133,180.91677856445312,8699.2841796875,8699.2841796875,0.0,8699.2841796875,8699.2841796875
WDPOP0044D8,PH063022160,2020-01-01,Y,4747.49609375,25.801609205163043,21.91308212280273,16.248057183344468,6.812315940856934,132.58753967285156,2784.369140625,2784.369140625,534.95361328125,2249.41552734375,3319.32275390625
WDPOP0044D9,PH063022085,2020-01-01,Y,170.79827880859375,28.466379801432293,25.113842010498047,11.814808513893931,16.949262619018555,52.1226692199707,,,,,
WDPOP0044DA,PH063022132,2020-01-01,Y,2065.099853515625,73.75356619698661,69.07875061035156,39.97305764997771,15.11976432800293,180.08726501464844,,,,,
WDPOP0044DB,PH063022092,2020-01-01,Y,1014.7174072265624,202.9434814453125,69.26370239257812,239.8580897267144,64.1611557006836,679.8202514648438,,,,,
WDPOP0044DC,PH063022054,2020-01-01,Y,973.1432495117188,74.85717303936298,80.9666519165039,30.05381688048137,26.49858665466309,109.0538558959961,,,,,
WDPOP0044DD,PH063022179,2020-01-01,Y,3981.48486328125,24.88428039550781,21.835283279418945,9.904535096411044,9.279610633850098,57.32388687133789,2595.43603515625,2595.43603515625,480.537231445328,2114.898681640625,3075.97314453125
WDPOP0044DE,PH063022138,2020-01-01,Y,1110.9158935546875,370.3052978515625,353.1098327636719,250.44019665485663,72.53939819335938,685.2666625976562,,,,,
WDPOP0044DF,PH034919006,2020-01-01,Y,1165.7724609375,3.004568198292526,2.2463388442993164,1.7192223506676798,0.9000418186187744,11.03803825378418,441.258544921875,509.89166259765625,122.44515262268236,269.2599792480469,544.6240844726562
WDPOP0044E0,PH104305020,2020-01-01,Y,3569.64306640625,178.4821533203125,123.17242431640624,153.58817017870936,63.21488952636719,607.5604858398438,,,,,
WDPOP0044E1,PH034919016,2020-01-01,Y,1487.1826171875,0.9400648654788244,0.6572829484939575,1.1313406863367974,0.0892058387398719,13.747130393981934,88.93538411458333,90.3076400756836,44.569240444457655,19.6119384765625,171.61837768554688
WDPOP0044E2,PH112402159,2020-01-01,Y,707.9668579101562,78.66298421223958,75.12397003173828,12.50900899039528,58.48004531860352,98.33038330078124,,,,,
WDPOP0044E3,PH112402164,2020-01-01,Y,2899.7607421875,241.646728515625,124.74097442626952,185.5064052591713,91.79606628417967,719.3868408203125,,,,,
WDPOP0044E4,PH112402019,2020-01-01,Y,8818.927734375,12.93097908266129,10.145625114440918,8.229680965171578,2.5284247398376465,37.98090362548828,1556.2622767857142,1459.63818359375,614.3613459057375,624.7667236328125,2520.635498046875
WDPOP0044E5,PH112402039,2020-01-01,Y,683.509521484375,1.6044824447990025,1.018267273902893,1.2174347114082125,0.1264040321111679,4.598475456237793,184.40267944335932,145.71603393554688,117.03156887351612,70.8292007446289,375.3494262695313
WDPOP0044E6,PH112402133,2020-01-01,Y,2992.0322265625,2.825337324421624,2.50703239440918,2.2825158682213984,0.6257700324058533,28.4197940826416,357.03598257211536,338.3984375,167.35753650435876,84.08513641357422,597.139892578125
WDPOP0044E7,PH112402047,2020-01-01,Y,148.8988494873047,0.1659964877227477,0.1377205103635788,0.1138468838035294,0.0525646023452281,0.7692953944206238,19.41309271918403,17.283376693725586,9.758316485278218,7.911877632141113,40.32199096679688
WDPOP0044E8,PH112402072,2020-01-01,Y,9767.830078125,12.80187428325688,10.20307159423828,9.54155495049406,1.0719528198242188,102.31829833984376,1269.402064732143,1255.201416015625,562.0872702885764,526.0009765625,2225.52734375
WDPOP0044E9,PH112402190,2020-01-01,Y,2811.63720703125,46.09241323002049,40.46802520751953,24.876758688727243,26.253183364868164,120.0743637084961,10226.3251953125,10226.3251953125,0.0,10226.3251953125,10226.3251953125
WDPOP0044EA,PH112402090,2020-01-01,Y,1106.5439453125,1.0988519814424031,0.6630995869636536,1.015285820038185,0.2189879119396209,6.63757848739624,121.3866729736328,73.546875,108.03501548814796,60.73981475830078,402.7367248535156
WDPOP0044EB,PH112402129,2020-01-01,Y,8187.1953125,6.856947497906198,5.14159107208252,6.288016434131039,1.1274131536483765,47.82178497314453,745.6474609375,657.651123046875,372.5992836153365,295.3184509277344,1642.4627685546875
WDPOP0044EC,PH112402055,2020-01-01,Y,2089.45703125,1.8995063920454545,1.2602252960205078,1.759215354247241,0.3120132684707641,10.381571769714355,239.8763760653409,171.212890625,167.7025887533328,60.218563079833984,593.1943969726562
WDPOP0044ED,PH112402120,2020-01-01,Y,3248.56103515625,2.3764162656592904,1.3923107385635376,2.2094806182003497,0.5065964460372925,11.99123477935791,264.07749720982144,261.92138671875,131.6350979650612,78.0574722290039,524.1500244140625
WDPOP0044EE,PH112402024,2020-01-01,Y,5106.7919921875,5.776914018311651,4.161432266235352,4.859601941805713,0.8424049615859985,45.26026153564453,686.9830186631945,729.5885009765625,262.20253231388546,295.5285949707031,1204.6490478515625
WDPOP0044EF,PH112402053,2020-01-01,Y,6334.0048828125,2.763527435782068,1.8172252178192136,2.5818699097641264,0.3657308518886566,16.02701759338379,364.7908824573864,317.8342590332031,256.371505140925,71.18226623535156,1058.837890625
WDPOP0044F0,PH112402097,2020-01-01,Y,3971.924560546875,6.416679419300283,5.101673603057861,4.083570255843024,1.1674469709396362,18.007761001586914,742.8670479910714,725.568359375,322.02214167670184,317.12213134765625,1287.093017578125
WDPOP0044F1,PH104305070,2020-01-01,Y,12118.75,1.647016852405545,0.1981553733348846,3.729835849690705,0.0614901110529899,34.9044303894043,168.23079866976352,24.38132667541504,333.2699113015279,10.15379810333252,1887.866943359375
WDPOP0044F2,PH104305017,2020-01-01,Y,596.4744873046875,99.41241455078124,88.29487609863281,28.82212454573675,60.67754364013672,143.12913513183594,,,,,
WDPOP0044F3,PH104305023,2020-01-01,Y,940.784423828125,94.0784423828125,93.04063415527344,19.465740693401848,67.92150115966797,129.30650329589844,,,,,
WDPOP0044F4,PH104305054,2020-01-01,Y,21548.40625,4.7369545504506485,1.9274389743804927,6.948886263670635,0.4888209402561188,62.53352355957031,562.8205973307291,281.63946533203125,771.895476599155,72.1651382446289,4082.541748046875
WDPOP0044F5,PH104305047,2020-01-01,Y,8392.1513671875,1.6747458326057674,1.06044340133667,2.2129003008538373,0.1142176464200019,20.925722122192383,210.77447265625,137.5274658203125,242.2220919186082,18.50816345214844,1332.426513671875
WDPOP0044F6,PH104305035,2020-01-01,Y,189.5200042724609,63.17333475748698,68.822265625,12.472193721862618,45.87819290161133,74.8195571899414,9047.5419921875,9047.5419921875,0.0,9047.5419921875,9047.5419921875
WDPOP0044F7,PH104305059,2020-01-01,Y,2842.431396484375,1.5959749559148653,1.1354849338531494,1.1189758601999509,0.5012669563293457,6.219655513763428,189.2055786132813,143.43385314941406,112.63113099104804,67.88627624511719,456.1180114746094
WDPOP0044F8,PH104305029,2020-01-01,Y,41.36740112304688,10.34185028076172,9.555593490600586,3.452785585755256,6.685396671295166,15.570816040039062,,,,,
WDPOP0044F9,PH112402141,2020-01-01,Y,11160.4052734375,104.30285302278035,86.40630340576172,53.62557197770122,2.349472999572754,310.0476989746094,5435.744140625,5435.744140625,0.0,5435.744140625,5435.744140625
WDPOP0044FA,PH112402176,2020-01-01,Y,20100.224609375,66.5570351303808,57.889678955078125,35.316821564459424,23.55119705200196,216.9177703857422,7338.654947916667,6909.97998046875,2292.1631496976693,4770.33251953125,10335.65234375
WDPOP0044FB,PH112402143,2020-01-01,Y,9987.185546875,89.97464456644144,53.48078536987305,193.2024457069679,2.8917603492736816,1173.5914306640625,4658.9970703125,4658.9970703125,3230.419189453134,1428.578125,7889.41650390625
WDPOP0044FC,PH112402010,2020-01-01,Y,12676.87109375,44.636870048415496,37.19667053222656,30.01586841700365,8.328959465026855,154.58319091796875,4875.26171875,4899.5439453125,2203.31967017577,2307.583251953125,7394.376953125
WDPOP0044FD,PH015518009,2020-01-01,Y,24641.23828125,60.54358300061425,57.39918518066406,28.706850670403647,14.227616310119627,223.55697631835932,4965.13125,5451.28173828125,2767.006753665712,1359.9927978515625,8924.65625
WDPOP0044FE,PH015518012,2020-01-01,Y,9733.15625,76.63902559055119,74.36270904541016,37.71156334877853,14.802127838134766,229.1684417724609,5950.69921875,5950.69921875,1762.3718261718918,4188.3271484375,7713.07080078125
WDPOP0044FF,PH015518003,2020-01-01,Y,1497.1884765625,115.16834435096152,96.1736831665039,39.79181437497041,84.92774963378906,209.3565216064453,,,,,
WDPOP004500,PH015518010,2020-01-01,Y,10855.4189453125,144.73891927083332,26.9626522064209,176.6127654671378,11.010137557983398,651.0822143554688,6824.69970703125,6824.69970703125,0.0,6824.69970703125,6824.69970703125
WDPOP004501,PH137603002,2020-01-01,Y,29206.490234375,267.9494516915138,339.3132629394531,181.23648073359143,0.0,590.3546142578125,,,,,
WDPOP004502,PH137603004,2020-01-01,Y,60934.12890625,102.58270859638048,105.70433807373048,47.75068432179167,0.0,274.6390991210937,13981.353125,12475.6005859375,2998.5719849379366,11744.6318359375,19827.4921875
WDPOP004503,PH137503010,2020-01-01,Y,35084.38671875,412.7574908088236,435.4424743652344,162.63621193987743,183.701400756836,762.6240844726562,52346.22265625,52346.22265625,0.0,52346.22265625,52346.22265625
WDPOP004504,PH137401013,2020-01-01,Y,28714.84375,200.80310314685315,200.14805603027344,95.6897187793514,37.6823844909668,503.1692810058594,23130.033203125,23130.033203125,165.4609375,22964.572265625,23295.494140625
WDPOP004505,PH137401008,2020-01-01,Y,1916.3818359375,273.7688337053572,161.35983276367188,198.33026739299328,157.8964385986328,719.7758178710938,,,,,
WDPOP004506,PH137401001,2020-01-01,Y,67949.40625,475.1706730769231,503.7348327636719,221.97355647058828,19.497447967529297,1112.692626953125,65576.7734375,65576.7734375,0.0,65576.7734375,65576.7734375
WDPOP004507,PH137401011,2020-01-01,Y,11407.7294921875,633.7627495659722,566.7821044921875,237.62469561065924,349.02642822265625,1124.3834228515625,,,,,
WDPOP004508,PH034919021,2020-01-01,Y,2495.634765625,3.7303957632660687,3.0692174434661865,2.099973652685206,1.2466610670089722,15.378395080566406,450.1608479817708,331.5077514648437,193.8591444335477,309.3981018066406,822.6286010742188
WDPOP004509,PH137401016,2020-01-01,Y,10347.619140625,287.4338650173611,171.8603515625,274.12114904293765,73.478515625,1187.349609375,,,,,
WDPOP00450A,PH112402050,2020-01-01,Y,12194.884765625,7.689082449952711,6.04386568069458,5.980949965471127,0.0973421856760978,47.72346878051758,827.283203125,805.759033203125,267.7714627594429,178.0398712158203,1302.427978515625
WDPOP00450B,PH112402077,2020-01-01,Y,25076.35546875,39.0597437207944,35.38746643066406,35.548804008307584,0.7753993272781372,187.2583465576172,4531.302455357143,4764.48095703125,3005.9077057213944,291.9313049316406,9303.666015625
WDPOP00450C,PH112402138,2020-01-01,Y,6662.21630859375,170.82605919471155,132.82669067382812,91.72140714243258,45.054595947265625,298.6686096191406,,,,,
WDPOP00450D,PH112402173,2020-01-01,Y,6528.517578125,408.0323486328125,416.5481567382813,304.6171529036571,69.63937377929688,1168.8402099609375,,,,,
WDPOP00450E,PH112402060,2020-01-01,Y,1080.1324462890625,0.3434443390426271,0.1752273738384246,0.3561448847054791,0.0924432128667831,2.5673720836639404,42.11756134033203,26.910892486572266,34.85557044398871,12.527568817138672,152.5529022216797
WDPOP00450F,PH112402036,2020-01-01,Y,4053.084228515625,39.73611988740809,32.198604583740234,21.601523868314285,14.129836082458496,114.60852813720705,4646.8193359375,4646.8193359375,1009.3327636719046,3637.486328125,5656.15185546875
WDPOP004510,PH112402013,2020-01-01,Y,3053.2451171875,2.434804718650319,2.812629222869873,1.601890132002056,0.2118061035871505,6.951056480407715,273.2365234375,280.50311279296875,158.69557257152223,49.00555038452149,508.9012451171875
WDPOP004511,PH112402144,2020-01-01,Y,1489.5338134765625,87.61963608685662,82.55516052246094,31.72500637968783,46.96538162231445,161.3305206298828,,,,,
WDPOP004512,PH112402107,2020-01-01,Y,5268.3623046875,3.7820260622307966,2.587123394012451,3.134747764939862,0.76575767993927,20.516260147094727,440.78466796875,355.4945678710937,243.94213617042143,108.06689453125,1053.5501708984375
WDPOP004513,PH112402116,2020-01-01,Y,50957.34765625,65.92153642464424,63.589969635009766,32.50542053820492,9.989971160888672,238.7168426513672,8150.413504464285,8575.7998046875,2590.7794549383784,4145.7900390625,12322.021484375
WDPOP004514,PH112402018,2020-01-01,Y,772.3299560546875,1.2829401263366902,0.8912093639373779,1.1220676560865406,0.5720635652542114,10.88247013092041,129.84011840820312,126.69620513916016,21.912812373399383,105.43084716796876,160.53721618652344
WDPOP004515,PH137401003,2020-01-01,Y,16186.369140625,622.5526592548077,549.6326904296875,229.85134156051012,189.1568603515625,1044.144775390625,58546.91796875,58546.91796875,0.0,58546.91796875,58546.91796875
WDPOP004516,PH063022196,2020-01-01,Y,2282.54052734375,58.526680188301285,55.55207061767578,16.702442582444753,34.57184219360352,113.33502960205078,7722.16943359375,7722.16943359375,0.0,7722.16943359375,7722.16943359375
WDPOP004517,PH112402169,2020-01-01,Y,2463.4384765625,307.9298095703125,304.79058837890625,75.90692206667829,218.08819580078125,429.999267578125,,,,,
WDPOP004518,PH063022182,2020-01-01,Y,738.6982421875,105.5283203125,96.57048034667967,29.50790695969186,72.61410522460938,150.21241760253906,,,,,
WDPOP004519,PH112402048,2020-01-01,Y,14676.7333984375,8.24999066803682,5.199756145477295,10.890791502747026,0.8413859605789185,92.34751892089844,1012.428955078125,713.2327880859375,1068.3235656934244,171.77896118164062,4756.8056640625
WDPOP00451A,PH112402142,2020-01-01,Y,18795.419921875,195.7856241861979,87.47895050048828,349.1708330672785,2.331970691680908,1429.2554931640625,12853.939453125,12853.939453125,0.0,12853.939453125,12853.939453125
WDPOP00451B,PH112402166,2020-01-01,Y,2691.1552734375,192.2253766741072,179.91734313964844,72.27528993821073,95.30081939697266,350.42462158203125,,,,,
WDPOP00451C,PH112402009,2020-01-01,Y,1225.485595703125,2.3888608103374755,1.611955165863037,1.9872591814370253,0.7249220609664917,14.416621208190918,258.3080008370536,170.69418334960938,143.94828643060302,149.79197692871094,580.3424072265625
WDPOP00451D,PH112402058,2020-01-01,Y,6046.33447265625,10.663729228670634,6.715367317199707,10.326828010927166,0.9281526207923888,47.31950378417969,1180.543805803571,1107.6004638671875,750.9538868301719,311.9751892089844,2332.034912109375
WDPOP00451E,PH112402122,2020-01-01,Y,5764.765625,4.914548699914748,3.988569736480713,3.987098591582713,0.4409934878349304,40.03408050537109,580.5098063151041,468.2614135742188,278.9850406063738,99.03004455566406,1059.3173828125
WDPOP00451F,PH112402189,2020-01-01,Y,6242.34326171875,2.795496310666704,1.9470700025558472,2.6906245116620187,0.2484157085418701,14.289305686950684,334.2782093394886,226.94305419921875,278.96412095393214,56.5208625793457,992.5941162109376
WDPOP004520,PH112402105,2020-01-01,Y,3279.88818359375,1.344767602949467,1.1019665002822876,1.0951591108561471,0.3560557961463928,11.073063850402832,167.00550333658853,138.92527770996094,85.52517300722654,51.53130340576172,370.3600769042969
WDPOP004521,PH112402088,2020-01-01,Y,2393.551513671875,1.9913074157003952,1.1045615673065186,1.933618814070811,0.5886525511741638,12.1688814163208,218.229248046875,137.43374633789062,159.6071263292416,80.96118927001953,535.5430908203125
WDPOP004522,PH112402174,2020-01-01,Y,915.5936889648438,1.6738458664805187,1.3745908737182615,1.0767195437345696,0.4844920039176941,6.372189521789551,210.02017211914065,194.92352294921875,71.13349921137751,134.58543395996094,315.6482238769531
WDPOP004523,PH104305006,2020-01-01,Y,541.8067626953125,77.40096609933036,74.71546173095703,21.00755353595592,46.42328643798828,111.58705139160156,,,,,
WDPOP004524,PH104305053,2020-01-01,Y,43861.44140625,171.33375549316406,148.9936065673828,90.09558366718488,40.08466339111328,533.1161499023438,19382.705729166668,17274.291015625,5528.484956665839,13916.779296875,26957.048828125
WDPOP004525,PH104305024,2020-01-01,Y,323.54119873046875,80.88529968261719,89.39358520507812,23.20801110305206,42.18477630615234,102.56926727294922,,,,,
WDPOP004526,PH104305068,2020-01-01,Y,860.2490844726562,0.8417310024194288,0.6693885326385498,0.4677548790046928,0.3032205104827881,4.2202348709106445,104.55818314985795,91.8221435546875,51.16598736887097,46.11559677124024,197.59266662597656
WDPOP004527,PH104305011,2020-01-01,Y,5691.294921875,379.4196614583333,395.80279541015625,146.4620609682275,45.6307258605957,584.9561767578125,,,,,
WDPOP004528,PH104305065,2020-01-01,Y,1574.385498046875,1.9928930355023733,1.541741132736206,1.190295448207111,0.6481665968894958,7.564124584197998,202.24142456054688,222.5025634765625,52.76133583940783,99.6289291381836,257.63482666015625
WDPOP004529,PH104305039,2020-01-01,Y,1090.6083984375,0.3798705672021943,0.1451187133789062,0.7550517944205067,0.0605496503412723,7.728479385375977,55.34159749348958,18.41258430480957,97.23059460030036,8.243804931640625,509.12890625
WDPOP00452A,PH104305069,2020-01-01,Y,710.95556640625,0.601485250766709,0.5841238498687744,0.2025934070471537,0.3104128837585449,2.187716007232666,68.6058837890625,66.54978942871094,17.252079628850716,43.90509033203125,98.435791015625
WDPOP00452B,PH104305074,2020-01-01,Y,443.535888671875,55.441986083984375,53.86783218383789,19.25399634990968,28.01063346862793,88.62814331054688,,,,,
WDPOP00452C,PH104305077,2020-01-01,Y,3267.208984375,148.50949928977272,113.73866271972656,134.73566698142173,13.136942863464355,557.79736328125,,,,,
WDPOP00452D,PH104305025,2020-01-01,Y,1032.153076171875,172.0255126953125,140.21932983398438,130.42388121532497,50.79620361328125,446.1060180664063,,,,,
WDPOP00452E,PH104305031,2020-01-01,Y,115.4910125732422,38.49700419108073,33.72005081176758,7.432512479109965,32.77690887451172,48.994049072265625,,,,,
WDPOP00452F,PH104305079,2020-01-01,Y,2564.55029296875,512.91005859375,639.5203247070312,362.1648239136176,83.38260650634766,916.0136108398438,,,,,
WDPOP004530,PH112402063,2020-01-01,Y,2432.557861328125,2.464597630524949,1.3068718910217283,2.5168104590394136,0.5606851577758789,18.90420913696289,277.2076904296875,189.71856689453125,183.7107015178291,102.55341339111328,626.9282836914062
WDPOP004531,PH112402023,2020-01-01,Y,54391.61328125,46.64803883469125,17.850933074951172,56.45942071491639,2.1382896900177,257.4054870605469,5758.231889204545,6568.55615234375,4295.795504111463,1130.5146484375,14752.8720703125
WDPOP004532,PH112402901,2020-01-01,Y,15904.462890625,0.595026483992106,0.3202816247940063,1.010181463136906,0.060070514678955,32.12094497680664,69.82480615601504,37.96012878417969,87.65138736589306,8.353641510009766,1059.1505126953125
WDPOP004533,PH112402091,2020-01-01,Y,4141.36474609375,0.9425044938765932,0.4835003018379211,1.3012618706305314,0.1194183081388473,16.10051727294922,117.57317243303572,58.575382232666016,130.26014379485432,20.573686599731445,622.6136474609375
WDPOP004534,PH104305040,2020-01-01,Y,5597.591796875,58.92201891447368,50.45513534545898,32.38044055254769,14.070831298828123,168.41604614257812,,,,,
WDPOP004535,PH112402022,2020-01-01,Y,18520.88671875,22.207298223920866,20.811410903930664,13.624657810746177,1.8615864515304563,92.28148651123048,2405.66796875,2578.755615234375,1035.2294040143945,804.3323364257812,4228.39697265625
WDPOP004536,PH112402004,2020-01-01,Y,670.9468383789062,1.979194213507098,0.9066081643104552,1.753365285396585,0.453585147857666,10.427026748657228,285.2359924316406,275.6099853515625,180.894120600256,71.77672576904297,517.9473266601562
WDPOP004537,PH112402098,2020-01-01,Y,3014.23583984375,0.8649170272148493,0.8415589332580566,0.461096423047191,0.2189704626798629,3.543158531188965,100.7021843405331,95.27442169189452,43.81908455184976,40.158599853515625,180.4451904296875
WDPOP004538,PH112402070,2020-01-01,Y,2840.1728515625,2.408967643394826,1.948594093322754,2.0226675712903384,0.4891065657138824,12.562836647033691,260.804443359375,224.96551513671875,173.0305796591641,76.33585357666016,756.436279296875
WDPOP004539,PH112402181,2020-01-01,Y,14166.271484375,146.04403592139175,146.13592529296875,65.01758572417009,45.62232971191406,255.78550720214844,15815.962890625,15815.962890625,5846.8671875,9969.095703125,21662.830078125
WDPOP00453A,PH112402069,2020-01-01,Y,9322.396484375,7.814246843566639,4.367727756500244,9.50839357172863,0.1099133715033531,65.93672180175781,973.1955378605768,843.0210571289062,816.0127298426534,28.10215377807617,2846.107177734375
WDPOP00453B,PH112402167,2020-01-01,Y,4312.2314453125,196.01052024147728,144.23577880859375,97.22389684402108,35.477874755859375,375.80224609375,38828.21484375,38828.21484375,0.0,38828.21484375,38828.21484375
WDPOP00453C,PH112402126,2020-01-01,Y,4797.1298828125,27.102428716454803,26.93120002746582,10.078719551129536,11.556999206542969,95.27767181396484,2733.0361328125,2733.0361328125,0.0,2733.0361328125,2733.0361328125
WDPOP00453D,PH112402064,2020-01-01,Y,4756.77001953125,5.250298034802705,0.9644707441329956,7.972319419535816,0.1661247909069061,43.02665328979492,485.3166852678572,143.39706420898438,603.520742327015,39.36204528808594,1646.2041015625
WDPOP00453E,PH112402015,2020-01-01,Y,6450.1962890625,4.277318494073276,2.5871129035949707,4.851599536744225,0.3880844116210937,34.47219467163086,499.5358723958333,354.0180969238281,377.29421762397953,95.21856689453124,1246.8314208984375
WDPOP00453F,PH104305071,2020-01-01,Y,1719.1561279296875,1.0006729499008655,0.5353695750236511,1.214217002102762,0.2431958466768264,7.9697041511535645,133.02144368489584,67.10969543457031,130.76272745700717,41.01114273071289,461.6304016113281
WDPOP004540,PH112402149,2020-01-01,Y,1050.170166015625,175.02836100260416,204.7968597412109,60.64811873756209,90.81605529785156,228.8861083984375,,,,,
WDPOP004541,PH112402124,2020-01-01,Y,37682.0859375,41.40888564560439,20.10240364074707,51.21106019743816,0.1824058145284652,313.58941650390625,4935.890625,3413.279541015625,4058.805439580593,500.5025024414063,12858.3193359375
WDPOP004542,PH112402172,2020-01-01,Y,5691.2119140625,379.41412760416665,123.5122528076172,430.1212949107458,45.65768814086914,1655.359130859375,78929.65625,78929.65625,0.0,78929.65625,78929.65625
WDPOP004543,PH112402163,2020-01-01,Y,2402.157470703125,92.3906719501202,89.64081573486328,23.67248207435121,57.84092712402344,173.77085876464844,,,,,
WDPOP004544,PH112402106,2020-01-01,Y,7496.7763671875,1.4241596442225497,1.0116488933563232,1.5941672163157157,0.2668059170246124,34.13930892944336,161.6309765625,118.4673080444336,123.6422257780534,38.9902229309082,673.2105712890625
WDPOP004545,PH112402102,2020-01-01,Y,806.3549194335938,0.3966330149697952,0.310392290353775,0.2995252616767167,0.1263188868761062,2.57675838470459,52.01019841974432,36.03234100341797,37.336801452211056,16.812040328979492,154.9976043701172
WDPOP004546,PH112402035,2020-01-01,Y,8904.744140625,13.784433654218269,11.658042907714844,7.757959120933592,2.178008556365967,39.75060272216797,1711.2952473958333,1545.357666015625,506.09113887574347,1176.2275390625,2727.45556640625
WDPOP004547,PH112402119,2020-01-01,Y,1869.086181640625,1.2706228291234705,0.7338342666625977,1.1978115582746964,0.2863694429397583,9.559402465820312,157.66131591796875,115.62515258789062,118.73649855994128,48.5771598815918,476.2857055664063
WDPOP004548,PH112402079,2020-01-01,Y,15189.091796875,20.11800237996689,14.189635276794434,19.850800048252644,1.9991469383239744,106.04851531982422,1893.4619140625,1574.498291015625,1680.2710057651752,331.40167236328125,5667.15185546875
WDPOP004549,PH112402192,2020-01-01,Y,10373.427734375,90.9949801260965,84.33930206298828,49.12219478905666,20.950904846191406,196.3571319580078,8530.689453125,8530.689453125,0.0,8530.689453125,8530.689453125
WDPOP00454A,PH112402139,2020-01-01,Y,4074.509033203125,239.677001953125,245.23947143554688,108.24362190441585,80.8587646484375,422.2251586914063,41115.8515625,41115.8515625,0.0,41115.8515625,41115.8515625
WDPOP00454B,PH112402089,2020-01-01,Y,15147.92578125,3.90611804570655,2.180797576904297,3.79535336916646,0.2892909348011017,26.351816177368164,462.5705128205128,290.9002685546875,347.4943915239305,93.10587310791016,1309.440185546875
WDPOP00454C,PH112402016,2020-01-01,Y,4006.50537109375,2.9459598316865807,2.0170600414276123,2.557869310719748,0.5183162689208984,17.56593894958496,339.62656947544644,236.06109619140625,206.31652938005297,103.3775634765625,913.5733642578124
WDPOP00454D,PH097332084,2020-01-01,Y,5221.09765625,3.85890440225425,2.3519320487976074,3.6351132435950113,0.5775285959243774,23.079805374145508,501.5301920572917,324.81024169921875,412.1649487119652,119.6849365234375,1454.18017578125
WDPOP00454E,PH097332021,2020-01-01,Y,5547.71630859375,46.23096923828125,40.39446258544922,15.119286549819517,21.550682067871094,78.2839126586914,5484.60595703125,5484.60595703125,236.7470703125,5247.85888671875,5721.35302734375
